dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,43da9037d50745002195abb864243ecc75d4b040,20,166,0.4368421052631579,113.36111111111111,True,22,14,1,0.21048762558196532,True,3,True,1,34,15.402777777777779,0.1358735604018623,"{'bm25': 50.55555555555554, 'tfidf': 50.55555555555555, 'minilm': 12.25, 'total': 113.36111111111109, 'bm25_share_total': 0.44596912521440824, 'bm25_share_conditional': 0.7165354330708665}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,b21951a276dd940e052676b06e193f65fdc297f9,20,167,0.4394736842105263,112.18713450292398,True,24,16,1,0.22901897414512104,False,1,True,1,28,13.055555555555555,0.11637301918265221,"{'bm25': 50.55555555555556, 'tfidf': 53.63157894736843, 'minilm': 8.0, 'total': 112.18713450292398, 'bm25_share_total': 0.45063594662218515, 'bm25_share_conditional': 0.7330309068554712}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,b9d502d98e3bb19f8179a4363e3f28c6b6def7a8,20,142,0.3736842105263158,127.99043062200957,True,8,15,1,0.09794392523364485,False,1,True,1,11,5.172248803827752,0.04041121495327103,"{'bm25': 53.631578947368425, 'tfidf': 53.631578947368425, 'minilm': 20.727272727272727, 'total': 127.99043062200957, 'bm25_share_total': 0.4190280373831776, 'bm25_share_conditional': 0.5213245895539741}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,399acab2bee6eccbfffe4a2ce688b6b1075e9c5e,20,133,0.35,108.93157894736842,True,6,10,1,0.06354181765473256,False,1,True,1,10,4.744078947368421,0.043550997729139486,"{'bm25': 53.63157894736844, 'tfidf': 38.5, 'minilm': 16.8, 'total': 108.93157894736844, 'bm25_share_total': 0.4923418852973862, 'bm25_share_conditional': 0.6310965224661693}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,4649e3279edf653135f1f31da3e242ba451a93de,20,152,0.4,120.98713450292398,True,7,7,1,0.062236572444994434,False,1,True,1,7,3.18421052631579,0.02631858783496385,"{'bm25': 50.555555555555536, 'tfidf': 53.63157894736842, 'minilm': 16.8, 'total': 120.98713450292395, 'bm25_share_total': 0.41785893816944425, 'bm25_share_conditional': 0.5846153846153846}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,4ab6e67519411dbdb69c6111a3b8d5f334ebb579,20,163,0.42894736842105263,159.94736842105263,True,16,13,1,0.0977295162882527,False,1,True,1,18,7.36842105263158,0.04606778545574203,"{'bm25': 53.63157894736842, 'tfidf': 53.63157894736842, 'minilm': 52.684210526315795, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.5054563492063492}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,924544f503070bb390cc51e4bac9cbb3171aa03f,20,171,0.45,159.94736842105263,True,12,12,1,0.11056268509378084,False,1,True,1,15,7.631578947368421,0.04771306350773281,"{'bm25': 53.63157894736842, 'tfidf': 53.63157894736843, 'minilm': 52.68421052631577, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.4695852534562212}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,d2e6250e95af09fefbe638f1580420476a2ecaee,20,149,0.39210526315789473,88.85294117647058,True,25,17,1,0.32796259516716325,True,7,True,1,37,17.59926470588235,0.19807183051969546,"{'bm25': 38.5, 'tfidf': 44.35294117647058, 'minilm': 6.0, 'total': 88.85294117647058, 'bm25_share_total': 0.4333002317113539, 'bm25_share_conditional': 0.9303482587064676}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,79e13ff4a21f13d3839422568274ea84a9fe42b5,20,154,0.4052631578947368,145.76315789473685,True,14,13,1,0.14725130890052354,True,4,True,1,24,11.773026315789473,0.08076818920382739,"{'bm25': 53.63157894736841, 'tfidf': 53.63157894736841, 'minilm': 38.5, 'total': 145.76315789473682, 'bm25_share_total': 0.36793645062285607, 'bm25_share_conditional': 0.4816828173008745}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,78495383450e02c5fe817e408726134b3084905d,20,141,0.37105263157894736,118.91052631578947,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 52.05263157894738, 'tfidf': 51.15789473684213, 'minilm': 15.700000000000001, 'total': 118.91052631578951, 'bm25_share_total': 0.4377462045766387, 'bm25_share_conditional': 0.5615808301629662}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,20,127,0.33421052631578946,112.34509803921569,True,0,4,1,0.0,True,4,True,1,1,0.33333333333333326,0.002967048310527785,"{'bm25': 38.41176470588235, 'tfidf': 43.66666666666666, 'minilm': 30.26666666666667, 'total': 112.34509803921567, 'bm25_share_total': 0.3419086847249372, 'bm25_share_conditional': 0.5091353275983056}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,20,117,0.3078947368421053,89.4578947368421,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.52631578947369, 'tfidf': 39.63157894736843, 'minilm': 11.3, 'total': 89.45789473684212, 'bm25_share_total': 0.4306642348649762, 'bm25_share_conditional': 0.648074369189907}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,3a63667284dc8b9687ed1620406030bfe39af3c9,20,143,0.3763157894736842,133.89473684210526,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 44.3684210526316, 'tfidf': 47.052631578947356, 'minilm': 42.47368421052631, 'total': 133.89473684210526, 'bm25_share_total': 0.33136792452830205, 'bm25_share_conditional': 0.48954703832752644}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,071f47b7bc5830643e31dbed82e0375bf9b26559,20,115,0.3026315789473684,95.86337054758107,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.222222222222214, 'tfidf': 44.36842105263158, 'minilm': 12.272727272727273, 'total': 95.86337054758107, 'bm25_share_total': 0.40914712259939323, 'bm25_share_conditional': 0.6006138265655019}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,20,137,0.3605263157894737,139.8421052631579,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 46.421052631578966, 'tfidf': 48.78947368421052, 'minilm': 44.63157894736843, 'total': 139.84210526315792, 'bm25_share_total': 0.33195333082423795, 'bm25_share_conditional': 0.453470437017995}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,a65196dfff31425281c690a7f2ca65247147da6b,20,138,0.3631578947368421,127.32832080200501,True,0,3,1,0.0,True,3,True,1,1,0.36842105263157887,0.0028934729548854413,"{'bm25': 47.166666666666664, 'tfidf': 49.947368421052616, 'minilm': 30.214285714285715, 'total': 127.328320802005, 'bm25_share_total': 0.37043343043854815, 'bm25_share_conditional': 0.5183078808576269}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,a04b5b99f5d9d8748843e870536a4a9f65562012,20,136,0.35789473684210527,140.94736842105263,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 46.421052631578945, 'tfidf': 49.26315789473685, 'minilm': 45.26315789473682, 'total': 140.9473684210526, 'bm25_share_total': 0.3293502613890964, 'bm25_share_conditional': 0.44366197183098594}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,20,140,0.3684210526315789,141.91228070175438,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 47.89473684210527, 'tfidf': 51.684210526315795, 'minilm': 42.333333333333314, 'total': 141.91228070175438, 'bm25_share_total': 0.33749536407466935, 'bm25_share_conditional': 0.4613954536491931}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,20,121,0.31842105263157894,84.30075187969925,True,0,5,2,0.0,True,5,True,1,2,0.7894736842105263,0.009364966107741705,"{'bm25': 36.0, 'tfidf': 44.15789473684211, 'minilm': 4.142857142857142, 'total': 84.30075187969925, 'bm25_share_total': 0.42704245451302175, 'bm25_share_conditional': 0.7154811715481173}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,648678f1edab0d2139958070744b826d2b24c79e,20,127,0.33421052631578946,119.36432748538012,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 52.84210526315789, 'tfidf': 49.722222222222214, 'minilm': 16.800000000000004, 'total': 119.3643274853801, 'bm25_share_total': 0.4426959576313121, 'bm25_share_conditional': 0.5486738560186537}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,20,104,0.2736842105263158,80.17426900584795,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 38.11111111111111, 'tfidf': 39.26315789473684, 'minilm': 2.8000000000000003, 'total': 80.17426900584795, 'bm25_share_total': 0.4753533968402165, 'bm25_share_conditional': 0.6466945839204554}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,4715401473dca02ebaa5bdd4d4003705ed91c380,20,137,0.3605263157894737,146.78947368421052,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 48.947368421052644, 'tfidf': 50.42105263157894, 'minilm': 47.421052631578945, 'total': 146.78947368421052, 'bm25_share_total': 0.33345285048404455, 'bm25_share_conditional': 0.43376865671641807}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,20,135,0.35526315789473684,151.94736842105263,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 50.78947368421053, 'tfidf': 52.263157894736835, 'minilm': 48.89473684210526, 'total': 151.94736842105263, 'bm25_share_total': 0.33425701420159337, 'bm25_share_conditional': 0.4260485651214129}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,3be10c45163c61dfb9f250412699b3f8cb0ada1d,20,132,0.3473684210526316,122.21052631578948,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.05263157894736, 'tfidf': 42.63157894736843, 'minilm': 39.52631578947369, 'total': 122.21052631578948, 'bm25_share_total': 0.32773471145564165, 'bm25_share_conditional': 0.5295755045233125}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,566c89a1ace18f57ac3212e6d62634b501990b31,20,132,0.3473684210526316,111.76973684210526,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 49.5, 'tfidf': 51.89473684210526, 'minilm': 10.375, 'total': 111.76973684210526, 'bm25_share_total': 0.4428748013420449, 'bm25_share_conditional': 0.5565088757396452}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,370fda29c5aaff285311a87824c5f28db33da021,20,128,0.3368421052631579,116.78947368421052,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.26315789473686, 'tfidf': 39.684210526315795, 'minilm': 36.842105263157904, 'total': 116.78947368421055, 'bm25_share_total': 0.3447498873366382, 'bm25_share_conditional': 0.5046174142480215}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,6c89453c09abde95d998f5acd244f00519472ee0,20,131,0.3447368421052632,139.1263157894737,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 52.210526315789465, 'tfidf': 52.31578947368421, 'minilm': 34.599999999999994, 'total': 139.12631578947367, 'bm25_share_total': 0.375274267988197, 'bm25_share_conditional': 0.4543372721443619}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,20,135,0.35526315789473684,115.36842105263158,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 36.57894736842105, 'tfidf': 42.26315789473685, 'minilm': 36.52631578947369, 'total': 115.36842105263159, 'bm25_share_total': 0.31706204379562036, 'bm25_share_conditional': 0.5498417721518987}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,714c194a2fc326151b905270558aa137f9f22730,20,124,0.3263157894736842,102.92481203007519,True,0,4,1,0.0,True,4,True,1,1,0.368421052631579,0.0035795164000292207,"{'bm25': 43.578947368421055, 'tfidf': 40.63157894736842, 'minilm': 18.714285714285722, 'total': 102.9248120300752, 'bm25_share_total': 0.4234056541748849, 'bm25_share_conditional': 0.572161895360316}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,c79b88a8d8ba491cead38b431703d84015153a8f,20,134,0.3526315789473684,121.78947368421052,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 40.1578947368421, 'tfidf': 44.21052631578947, 'minilm': 37.42105263157895, 'total': 121.78947368421052, 'bm25_share_total': 0.3297320656871219, 'bm25_share_conditional': 0.5158891142663962}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,b2a20116c0609e23d3adfeaa604500fddca66178,20,112,0.29473684210526313,84.05513784461152,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 39.578947368421055, 'tfidf': 37.33333333333333, 'minilm': 7.142857142857143, 'total': 84.05513784461152, 'bm25_share_total': 0.47086886516786935, 'bm25_share_conditional': 0.6737345079886514}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,20,134,0.3526315789473684,104.82105263157895,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 48.31578947368419, 'tfidf': 45.10526315789475, 'minilm': 11.400000000000002, 'total': 104.82105263157894, 'bm25_share_total': 0.4609359309098211, 'bm25_share_conditional': 0.6301915287979676}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,281b6888d5df1dddb350fac4e9be5c8272519109,20,127,0.33421052631578946,106.14035087719299,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 45.36842105263159, 'tfidf': 47.10526315789475, 'minilm': 13.66666666666667, 'total': 106.140350877193, 'bm25_share_total': 0.42743801652892566, 'bm25_share_conditional': 0.5857746904258535}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,0a40663fdcf7c5fb7cfc459693116c41309e7eca,20,132,0.3473684210526316,96.36842105263158,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 48.36842105263159, 'tfidf': 45.33333333333334, 'minilm': 2.6666666666666665, 'total': 96.3684210526316, 'bm25_share_total': 0.5019115237575096, 'bm25_share_conditional': 0.7040347293156282}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,8501e330d78391f4e690886a8eb8fac867704ea6,20,138,0.3631578947368421,116.96052631578948,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 44.8421052631579, 'tfidf': 44.36842105263158, 'minilm': 27.75, 'total': 116.96052631578948, 'bm25_share_total': 0.3833952075599055, 'bm25_share_conditional': 0.5552749490835032}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,beac53e8074b4822943a3374ff5e9fed98a891b8,20,123,0.3236842105263158,101.52321981424149,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 42.894736842105274, 'tfidf': 35.15789473684212, 'minilm': 23.470588235294116, 'total': 101.52321981424151, 'bm25_share_total': 0.422511588192242, 'bm25_share_conditional': 0.5738010436511227}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,20,124,0.3263157894736842,95.0,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 46.421052631578945, 'tfidf': 46.57894736842105, 'minilm': 2.0, 'total': 95.0, 'bm25_share_total': 0.48864265927977835, 'bm25_share_conditional': 0.6691957511380877}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,7db20fcc1d71edc32c365f145148d24b9f1427a5,20,131,0.3447368421052632,108.43062200956938,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 45.5263157894737, 'tfidf': 47.63157894736843, 'minilm': 15.272727272727272, 'total': 108.4306220095694, 'bm25_share_total': 0.41986585473479837, 'bm25_share_conditional': 0.5890546647681546}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1_drop_mutual,335ad0ff82c728aca99fb0059c607cb18129526f,20,100,0.2631578947368421,69.22745098039215,True,0,3,1,0.0,True,3,True,1,1,0.33333333333333337,0.004815045601314225,"{'bm25': 36.29411764705881, 'tfidf': 28.93333333333333, 'minilm': 4.0, 'total': 69.22745098039215, 'bm25_share_total': 0.5242734945901545, 'bm25_share_conditional': 0.747909006424502}"
