dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
scidocs,ms1,bradley_terry_graph,graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.45749452618986164,0.4028934785345258,-0.054601047655335855
scidocs,ms1,pagerank_graph,graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.37679308663404665,0.40366349643734134,0.026870409803294693
scidocs,ms1,rank_centrality_graph,graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.40366349643734134,0.44616897024747965,0.042505473810138306
scidocs,ms1,markov_hybrid,hybrid,7707c7aac35a4d206eb061305256452051ae4dcf,0.5525485729997712,0.5525485729997712,0.0
scidocs,ms1,bradley_terry_graph,graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.40366349643734134,0.44616897024747965,0.042505473810138306
scidocs,ms1,pagerank_graph,graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.23540891336663824,0.23981246656813146,0.0044035532014932155
scidocs,ms1,rank_centrality_graph,graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.23540891336663824,0.23981246656813146,0.0044035532014932155
scidocs,ms1,markov_hybrid,hybrid,23386571ed332e4a465c0a6fa899f310caa217c8,0.2890648263178879,0.2890648263178879,0.0
scidocs,ms1,bradley_terry_graph,graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.23981246656813146,0.23981246656813146,0.0
scidocs,ms1,pagerank_graph,graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9220121576155524,0.9324059324284,0.010393774812847534
scidocs,ms1,rank_centrality_graph,graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9220121576155524,0.9324059324284,0.010393774812847534
scidocs,ms1,markov_hybrid,hybrid,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9207545636271999,0.9207545636271999,0.0
scidocs,ms1,bradley_terry_graph,graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9032982500389699,0.9324059324284,0.029107682389430067
scidocs,ms1,pagerank_graph,graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.3562071871080222,0.38685280723454163,0.030645620126519446
scidocs,ms1,rank_centrality_graph,graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.3333333333333333,0.31546487678572877,-0.01786845654760455
scidocs,ms1,markov_hybrid,hybrid,ca464085b3da330f2ea895543a78c446a3af1bb6,0.5,0.5,0.0
scidocs,ms1,bradley_terry_graph,graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.3010299956639812,0.3333333333333333,0.03230333766935212
scidocs,ms1,pagerank_graph,graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,958ebc7e24012b419316489515f2c2f908773bd5,0.766433990956823,0.7741900178546666,0.007756026897843604
scidocs,ms1,rank_centrality_graph,graph,958ebc7e24012b419316489515f2c2f908773bd5,0.7700871371433883,0.7841802768331765,0.014093139689788203
scidocs,ms1,markov_hybrid,hybrid,958ebc7e24012b419316489515f2c2f908773bd5,0.7700871371433883,0.7700871371433883,0.0
scidocs,ms1,bradley_terry_graph,graph,958ebc7e24012b419316489515f2c2f908773bd5,0.4722693621479587,0.7841802768331765,0.31191091468521775
scidocs,ms1,pagerank_graph,graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.31546487678572877,0.5,0.18453512321427123
scidocs,ms1,rank_centrality_graph,graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.43067655807339306,0.6309297535714575,0.20025319549806447
scidocs,ms1,markov_hybrid,hybrid,73d54af530d22599cc76b9785ae0a663cc694df2,0.227670248696953,0.227670248696953,0.0
scidocs,ms1,bradley_terry_graph,graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,pagerank_graph,graph,de77514c78432a0b17cf30baa024434173908f89,0.778842958530688,0.778842958530688,0.0
scidocs,ms1,rank_centrality_graph,graph,de77514c78432a0b17cf30baa024434173908f89,0.778842958530688,0.778842958530688,0.0
scidocs,ms1,markov_hybrid,hybrid,de77514c78432a0b17cf30baa024434173908f89,0.7977228895450266,0.7977228895450266,0.0
scidocs,ms1,bradley_terry_graph,graph,de77514c78432a0b17cf30baa024434173908f89,0.7841802768331765,0.7841802768331765,0.0
scidocs,ms1,pagerank_graph,graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.448643819352159,0.42177340954886444,-0.02687040980329458
scidocs,ms1,rank_centrality_graph,graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.448643819352159,0.41183384043543503,-0.036809978916723995
scidocs,ms1,markov_hybrid,hybrid,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.5437713091520254,0.5437713091520254,0.0
scidocs,ms1,bradley_terry_graph,graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.430624116386567,0.42177340954886444,-0.00885070683770256
scidocs,ms1,pagerank_graph,graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.2814642757307446,0.2814642757307446,0.0
scidocs,ms1,rank_centrality_graph,graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.2814642757307446,0.2814642757307446,0.0
scidocs,ms1,markov_hybrid,hybrid,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.36181498356361597,0.36181498356361597,0.0
scidocs,ms1,bradley_terry_graph,graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.2814642757307446,0.2814642757307446,0.0
scidocs,ms1,pagerank_graph,graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.43067655807339306,0.04382375083885143
scidocs,ms1,rank_centrality_graph,graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.43067655807339306,0.04382375083885143
scidocs,ms1,markov_hybrid,hybrid,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms1,bradley_terry_graph,graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.43067655807339306,0.04382375083885143
scidocs,ms1,pagerank_graph,graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.31546487678572877,0.227670248696953,-0.08779462808877578
scidocs,ms1,rank_centrality_graph,graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.2559580248098155,0.23540891336663824,-0.020549111443177254
scidocs,ms1,markov_hybrid,hybrid,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,bradley_terry_graph,graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.23540891336663824,0.227670248696953,-0.007738664669685258
scidocs,ms1,pagerank_graph,graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27894294565112987,0.27023815442731974,-0.008704791223810127
scidocs,ms1,rank_centrality_graph,graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms1,markov_hybrid,hybrid,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms1,bradley_terry_graph,graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27894294565112987,0.27023815442731974,-0.008704791223810127
scidocs,ms1,pagerank_graph,graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.4706402574251857,0.4650038854969764,-0.005636371928209316
scidocs,ms1,rank_centrality_graph,graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.4627217720502079,0.472273459574612,0.009551687524404051
scidocs,ms1,markov_hybrid,hybrid,e659e72b7962c9ad586a2d35a7099550102fb054,0.4735833147724162,0.4735833147724162,0.0
scidocs,ms1,bradley_terry_graph,graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.4480524621655291,0.4650038854969764,0.016951423331447335
scidocs,ms1,pagerank_graph,graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,0bf046038a555bc848030a28530f9836e5611b96,0.5,0.5,0.0
scidocs,ms1,rank_centrality_graph,graph,0bf046038a555bc848030a28530f9836e5611b96,0.5,0.5,0.0
scidocs,ms1,markov_hybrid,hybrid,0bf046038a555bc848030a28530f9836e5611b96,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,bradley_terry_graph,graph,0bf046038a555bc848030a28530f9836e5611b96,0.38685280723454163,0.5,0.11314719276545837
scidocs,ms1,pagerank_graph,graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.25,0.24465054211822604,-0.005349457881773961
scidocs,ms1,rank_centrality_graph,graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.227670248696953,0.227670248696953,0.0
scidocs,ms1,markov_hybrid,hybrid,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms1,bradley_terry_graph,graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.23137821315975915,0.23981246656813146,0.00843425340837231
scidocs,ms1,pagerank_graph,graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.37800210039683896,0.3242796274504579,-0.05372247294638105
scidocs,ms1,rank_centrality_graph,graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.3644594876849889,0.3168346606487982,-0.0476248270361907
scidocs,ms1,markov_hybrid,hybrid,232427099d4a8acf1dc29efc852f09c5964e6165,0.36542522267769423,0.36542522267769423,0.0
scidocs,ms1,bradley_terry_graph,graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.334582489887906,0.31290198593371227,-0.02168050395419374
scidocs,ms1,pagerank_graph,graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,7a373793804ea9813d64641919e14841f927c38f,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,rank_centrality_graph,graph,7a373793804ea9813d64641919e14841f927c38f,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,markov_hybrid,hybrid,7a373793804ea9813d64641919e14841f927c38f,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,7a373793804ea9813d64641919e14841f927c38f,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,pagerank_graph,graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms1,rank_centrality_graph,graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms1,markov_hybrid,hybrid,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms1,pagerank_graph,graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.5525485729997712,0.3556087808472863,-0.19693979215248492
scidocs,ms1,rank_centrality_graph,graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.3644594876849889,0.3467132018086354,-0.017746285876353518
scidocs,ms1,markov_hybrid,hybrid,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.368414229926502,0.35438919069682395,-0.014025039229678071
scidocs,ms1,bradley_terry_graph,graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.4676164214719373,0.3429350525492773,-0.12468136892266002
scidocs,ms1,pagerank_graph,graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.7100281367210132,0.7100281367210132,0.0
scidocs,ms1,rank_centrality_graph,graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.7100281367210132,0.6886007376100177,-0.02142739911099545
scidocs,ms1,markov_hybrid,hybrid,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.7100281367210132,0.7100281367210132,0.0
scidocs,ms1,bradley_terry_graph,graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.6232309405632057,0.715663226334951,0.09243228577174534
scidocs,ms1,pagerank_graph,graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.36181498356361597,0.35446922870647896,-0.00734575485713701
scidocs,ms1,rank_centrality_graph,graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.3841032025833937,0.36181498356361597,-0.022288219019777733
scidocs,ms1,markov_hybrid,hybrid,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.3514227382548962,0.3514227382548962,0.0
scidocs,ms1,bradley_terry_graph,graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.3382821118732559,0.3556087808472863,0.0173266689740304
scidocs,ms1,pagerank_graph,graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.3937156537990764,0.3959091052768162,0.002193451477739805
scidocs,ms1,rank_centrality_graph,graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.39148183444659745,0.3875238187521634,-0.003958015694434047
scidocs,ms1,markov_hybrid,hybrid,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.528616834809974,0.590059382764461,0.061442547954487
scidocs,ms1,bradley_terry_graph,graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.39227380201641393,0.40664331823543304,0.014369516219019107
scidocs,ms1,pagerank_graph,graph,3b198869df03d98b81c0c882753845a3bca36c63,0.5,0.6309297535714575,0.13092975357145753
scidocs,ms1,rank_centrality_graph,graph,3b198869df03d98b81c0c882753845a3bca36c63,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,markov_hybrid,hybrid,3b198869df03d98b81c0c882753845a3bca36c63,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,bradley_terry_graph,graph,3b198869df03d98b81c0c882753845a3bca36c63,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,pagerank_graph,graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,rank_centrality_graph,graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,markov_hybrid,hybrid,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,bradley_terry_graph,graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,pagerank_graph,graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.31546487678572877,0.27894294565112987,-0.036521931134598895
scidocs,ms1,rank_centrality_graph,graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.3010299956639812,0.2890648263178879,-0.011965169346093318
scidocs,ms1,markov_hybrid,hybrid,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.25,0.24465054211822604,-0.005349457881773961
scidocs,ms1,bradley_terry_graph,graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.27894294565112987,0.3010299956639812,0.022087050012851328
scidocs,ms1,pagerank_graph,graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms1,rank_centrality_graph,graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.43067655807339306,0.3562071871080222,-0.07446937096537087
scidocs,ms1,markov_hybrid,hybrid,a1be02429ab4ec852656f8833c3160f4592cc547,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.6309297535714575,0.38685280723454163,-0.2440769463369159
scidocs,ms1,pagerank_graph,graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.46845052016107697,0.4173549207639555,-0.051095599397121494
scidocs,ms1,rank_centrality_graph,graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.4082307968370143,0.3904845109606608,-0.017746285876353518
scidocs,ms1,markov_hybrid,hybrid,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.5802792108518124,0.5802792108518124,0.0
scidocs,ms1,bradley_terry_graph,graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.3503663479952008,0.3904845109606608,0.04011816296546
scidocs,ms1,pagerank_graph,graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.5,0.6309297535714575,0.13092975357145753
scidocs,ms1,rank_centrality_graph,graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.6309297535714575,0.5,-0.13092975357145753
scidocs,ms1,markov_hybrid,hybrid,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms1,bradley_terry_graph,graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.43067655807339306,0.5,0.06932344192660694
scidocs,ms1,pagerank_graph,graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.5,0.5,0.0
scidocs,ms1,rank_centrality_graph,graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.5,0.5,0.0
scidocs,ms1,markov_hybrid,hybrid,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.5,0.5,0.0
scidocs,ms1,bradley_terry_graph,graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.38685280723454163,0.5,0.11314719276545837
scidocs,ms1,pagerank_graph,graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms1,rank_centrality_graph,graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms1,markov_hybrid,hybrid,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms1,pagerank_graph,graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.46297834649944725,0.4368184404326103,-0.026159906066836935
scidocs,ms1,rank_centrality_graph,graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.4350993811136685,0.4310498649496542,-0.004049516164014333
scidocs,ms1,markov_hybrid,hybrid,59e2037f5079794cb9128c7f0900a568ced14c2a,0.4414600035636788,0.4414600035636788,0.0
scidocs,ms1,bradley_terry_graph,graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.49683675053697945,0.4310498649496542,-0.06578688558732526
scidocs,ms1,pagerank_graph,graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.3562071871080222,0.43067655807339306,0.07446937096537087
scidocs,ms1,rank_centrality_graph,graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.3562071871080222,0.38685280723454163,0.030645620126519446
scidocs,ms1,markov_hybrid,hybrid,3f95e155b1c40911149fe994197a502ef44ebbbe,0.5,0.5,0.0
scidocs,ms1,bradley_terry_graph,graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.3333333333333333,0.43067655807339306,0.09734322474005974
scidocs,ms1,pagerank_graph,graph,0674058618d04def58c79a0b28174301ef591433,0.435101206640309,0.4028934785345258,-0.03220772810578321
scidocs,ms1,rank_centrality_graph,graph,0674058618d04def58c79a0b28174301ef591433,0.3841032025833937,0.3467132018086354,-0.03739000077475829
scidocs,ms1,markov_hybrid,hybrid,0674058618d04def58c79a0b28174301ef591433,0.48381288316677695,0.48381288316677695,0.0
scidocs,ms1,bradley_terry_graph,graph,0674058618d04def58c79a0b28174301ef591433,0.3503663479952008,0.36132234196641605,0.010955993971215272
scidocs,ms1,pagerank_graph,graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.3382821118732559,0.3243198822590827,-0.013962229614173205
scidocs,ms1,rank_centrality_graph,graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.3502714625447977,0.3210398771760559,-0.029231585368741764
scidocs,ms1,markov_hybrid,hybrid,23a7c8d9f142184d28e56b0751e172fef6539275,0.3267385908544377,0.3267385908544377,0.0
scidocs,ms1,bradley_terry_graph,graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.3503663479952008,0.33052608497541236,-0.019840263019788418
scidocs,ms1,pagerank_graph,graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5593489572352409,0.571823239033101,0.012474281797860032
scidocs,ms1,rank_centrality_graph,graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5610890260744842,0.5880960984623154,0.027007072387831177
scidocs,ms1,markov_hybrid,hybrid,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5650470417689183,0.5650470417689183,0.0
scidocs,ms1,bradley_terry_graph,graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5737147608911649,0.5737147608911649,0.0
scidocs,ms1,pagerank_graph,graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.40453401912920467,0.4296495696589719,0.025115550529767217
scidocs,ms1,rank_centrality_graph,graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.40965323266044024,0.39416903643757284,-0.015484196222867397
scidocs,ms1,markov_hybrid,hybrid,d6b56cc6e05300426b6194dd3f6a38720678827e,0.46069400086606566,0.46069400086606566,0.0
scidocs,ms1,bradley_terry_graph,graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.3865228854620992,0.40965323266044024,0.02313034719834106
scidocs,ms1,pagerank_graph,graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,1.0,1.0,0.0
scidocs,ms1,rank_centrality_graph,graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,1.0,1.0,0.0
